"Crop Image","name","sheckle_price","sell_value","robux_price","stock","rarity","multi_harvest","obtainable"
NA,"Ember Lily","15,000,000","50000","779","1","Prismatic","Yes","Yes"
NA,"Beanstalk","10,000,000","25270","715","1","Prismatic","Yes","Yes"
NA,"Cacao","2,500,000","10830","679","1","Divine","Yes","Yes"
NA,"Pepper","1,000,000","7220","629","1","Divine","Yes","Yes"
NA,"Grape","850,000","7085","599","1","Divine","Yes","Yes"
NA,"Mushroom","150,000","136278","249","1-25","Divine","No","Yes"
NA,"Mango","100,000","5866","580","1-3","Mythical","Yes","Yes"
NA,"Dragon Fruit","50,000","4287","782","1-4","Mythical","Yes","Yes"
NA,"Cactus","15,000","3068","497","1-5","Mythical","Yes","Yes"
NA,"Coconut","6,000","361","435","1-2","Mythical","Yes","Yes"
NA,"Bamboo","4,000","3610","200","10-20","Legendary","No","Yes"
NA,"Apple","3,250","248","390","1-3","Legendary","Yes","Yes"
NA,"Pumpkin","3,000","3700","210","1-4","Legendary","No","Yes"
NA,"Watermelon","2,500","2708","195","1-6","Legendary","No","Yes"
NA,"Corn","1,300","36","135","1-4","Rare","Yes","Yes"
NA,"Daffodil","1,000","903","19","1-6","Rare","No","Yes"
NA,"Tomato","800","27","79","1-3","Rare","Yes","Yes"
NA,"Orange Tulip","600","767","14","5-25","Uncommon","No","Yes"
NA,"Blueberry","400","18","49","1-5","Uncommon","Yes","Yes"
NA,"Strawberry","50","14","21","1-6","Common","Yes","Yes"
NA,"Carrot","10","18","7","5-25","Common","No","Yes"
NA,"Pear",NA,"500",NA,NA,"Rare","Yes","No"
NA,"Raspberry",NA,"90",NA,NA,"Rare","Yes","Yes"
NA,"Pineapple",NA,"1805",NA,NA,"Mythical","Yes","Yes"
NA,"Peach",NA,"271",NA,NA,"Mythical","Yes","Yes"
NA,"Papaya",NA,"1000",NA,NA,"Legendary","Yes","No"
NA,"Banana",NA,"1579",NA,NA,"Mythical","Yes","No"
NA,"Passionfruit",NA,"3204",NA,NA,"Mythical","Yes","No"
NA,"Soul Fruit",NA,"3000",NA,NA,"Divine","Yes","No"
NA,"Cursed Fruit",NA,"10000",NA,NA,"Divine","Yes","No"
NA,"Rose","None","4513","199",NA,"Uncommon","Yes","Yes"
NA,"Foxglove","None","18050","199",NA,"Rare","Yes","Yes"
NA,"Lilac","None","31588","199",NA,"Legendary","Yes","Yes"
NA,"Pink Lily","None","58663","199",NA,"Mythical","Yes","Yes"
NA,"Purple Dahlia","None","67688","199",NA,"Mythical","Yes","Yes"
NA,"Sunflower","None","135375","199",NA,"Divine","Yes","Yes"
NA,"Candy Blossom","10,000,000","90250","1,299","1","Divine","Yes","No"
NA,"Easter Egg","500,000","2256","699","3-5","Mythical","Yes","No"
NA,"Candy Sunflower","75,000","72200","279","3-10","Rare","No","No"
NA,"Red Lollipop","45,000","45125","199","5-25","Uncommon","No","No"
NA,"Chocolate Carrot","10,000","9928","99","1-20","Common","No","No"
NA,"Cranberry",NA,"1805",NA,NA,"Legendary","Yes","No"
NA,"Durian",NA,"4513",NA,NA,"Legendary","Yes","No"
NA,"Eggplant",NA,"6769",NA,NA,"Mythical","Yes","No"
NA,"Venus Fly Trap",NA,"17000",NA,NA,"Divine","Yes","No"
NA,"Lotus",NA,"15343",NA,NA,"Divine","Yes","No"
NA,"Nightshade",NA,"3159",NA,NA,"Uncommon","No","No"
NA,"Glowshroom",NA,"271",NA,NA,"Rare","Yes","No"
NA,"Mint",NA,"5415",NA,NA,"Rare","Yes","No"
NA,"Moonflower",NA,"8574",NA,NA,"Legendary","Yes","No"
NA,"Starfruit",NA,"13538",NA,NA,"Legendary","Yes","No"
NA,"Moonglow",NA,"18050",NA,NA,"Mythical","Yes","No"
NA,"Moon Blossom",NA,"50138",NA,NA,"Divine","Yes","No"
NA,"Moon Melon","500,000","16245","729","2-4","Mythical","Yes","No"
NA,"Blood Banana","200,000","5415","599","2-4","Mythical","Yes","No"
NA,"Moon Mango","1,000,000,000","45125","999","1","Divine","Yes","No"
NA,"Celestiberry","15,000,000","9025","599","1-3","Mythical","Yes","No"
NA,"Hive Fruit","40","45125","599","1","Divine","Yes","Yes"
NA,"Nectarine","25","31588","399","1","Mythical","Yes","Yes"
NA,"Nectarshade","5","45125","139",NA,"Rare","No","Yes"
NA,"Lavender","3","22563","99",NA,"Uncommon","No","Yes"
NA,"Manuka Flower",NA,"22563",NA,NA,"Uncommon","No","Yes"
NA,"Dandelion",NA,"45125",NA,NA,"Rare","No","Yes"
NA,"Lumira",NA,"76713",NA,NA,"Legendary","Yes","Yes"
NA,"Honeysuckle",NA,"90250",NA,NA,"Mythical","Yes","Yes"
NA,"Lemon",NA,"500",NA,"✓","Mythical","Yes","No"
NA,"Cherry Blossom",NA,"550",NA,"✓","Divine","Yes","No"
